Time,Data
6737,-40
6738,-35
6739,-21
6740,-13
6741,-13
6742,-12
6743,-12
6744,-8
6745,-11
6746,-9
6747,1
6748,17
6749,19
6750,16
6751,24
6752,39
6753,50
6754,60
6755,70
6756,76
6757,76
6758,74
6759,73
6760,78
6761,81
6762,80
6763,81
6764,88
6765,90
6766,89
6767,96
6768,102
6769,104
6770,101
6771,97
6772,98
6773,103
6774,99
6775,91
6776,88
6777,80
6778,86
6779,99
6780,95
6781,90
6782,97
6783,104
6784,103
6785,96
6786,91
6787,90
6788,93
6789,95
6790,93
6791,94
6792,97
6793,96
6794,96
6795,95
6796,93
6797,99
6798,98
6799,90
6800,81
6801,78
6802,73
6803,70
6804,65
6805,58
6806,54
6807,57
6808,59
6809,57
6810,50
6811,46
6812,45
6813,35
6814,25
6815,24
6816,14
6817,-1
6818,-5
6819,-4
6820,-8
6821,-19
6822,-14
6823,-2
6824,-6
6825,-7
6826,-4
6827,-6
6828,-6
6829,-12
6830,-13
6831,-9
6832,-9
6833,-15
6834,-16
6835,-10
6836,-12
6837,-15
6838,-14
6839,-19
6840,-15
6841,-5
6842,3
6843,14
6844,18
6845,12
6846,13
6847,10
6848,8
6849,15
6850,21
6851,23
6852,24
6853,23
6854,19
6855,23
6856,36
6857,37
6858,24
6859,16
6860,17
6861,6
6862,-5
6863,-8
6864,-5
6865,-7
6866,-17
6867,-19
6868,-16
6869,-23
6870,-33
6871,-31
6872,-23
6873,-18
6874,-16
6875,-9
6876,-12
6877,-33
6878,-47
6879,-52
6880,-59
6881,-66
6882,-66
6883,-70
6884,-75
6885,-87
6886,-93
6887,-87
6888,-92
6889,-96
6890,-84
6891,-84
6892,-79
6893,-69
6894,-62
6895,-55
6896,-48
6897,-50
6898,-37
6899,-27
6900,-29
6901,-36
6902,-36
6903,-31
6904,-30
6905,-37
6906,-44
6907,-52
6908,-53
6909,-45
6910,-45
6911,-45
6912,-43
6913,-43
6914,-43
6915,-49
6916,-47
6917,-44
6918,-41
6919,-32
6920,-33
6921,-35
6922,-39
6923,-42
6924,-40
6925,-48
6926,-55
6927,-50
6928,-40
6929,-25
6930,-15
6931,-14
6932,-17
6933,-5
6934,2
6935,-1
6936,-4
6937,-5
6938,-8
6939,-8
6940,0
6941,0
6942,0
6943,0
6944,-5
6945,-9
6946,-5
6947,0
6948,7
6949,7
6950,4
6951,9
6952,16
6953,22
6954,23
6955,23
6956,23
6957,17
6958,23
6959,18
6960,9
6961,13
6962,15
6963,13
6964,2
6965,-5
6966,0
6967,6
6968,7
6969,19
6970,27
6971,32
6972,34
6973,37
6974,42
6975,45
6976,53
6977,58
6978,57
6979,54
6980,56
6981,59
6982,63
6983,71
6984,80
6985,79
6986,86
6987,90
6988,81
6989,81
6990,78
6991,68
6992,67
6993,58
6994,37
6995,28
6996,25
6997,18
6998,14
6999,11
7000,17
7001,24
7002,24
7003,17
7004,19
7005,26
7006,34
7007,45
7008,44
7009,35
7010,27
7011,21
7012,13
7013,10
7014,11
7015,8
7016,7
7017,9
7018,8
7019,8
7020,15
7021,13
7022,2
7023,-2
7024,-1
7025,0
7026,-8
7027,-20
7028,-21
7029,-17
7030,-23
7031,-35
7032,-37
7033,-38
7034,-45
7035,-43
7036,-48
7037,-57
7038,-61
7039,-60
7040,-65
7041,-67
7042,-62
7043,-66
7044,-71
7045,-68
7046,-67
7047,-75
7048,-79
7049,-78
7050,-69
7051,-64
7052,-79
7053,-75
7054,-69
7055,-71
7056,-68
7057,-69
7058,-66
7059,-55
7060,-51
7061,-50
7062,-52
7063,-46
7064,-43
7065,-50
7066,-61
7067,-66
7068,-67
7069,-64
7070,-58
7071,-52
7072,-52
7073,-57
7074,-56
7075,-40
7076,-26
7077,-19
7078,-17
7079,-27
7080,-48
7081,-56
7082,-53
7083,-60
7084,-67
7085,-66
7086,-64
7087,-62
7088,-53
7089,-46
7090,-38
7091,-30
7092,-20
7093,-14
7094,-22
7095,-25
7096,-27
7097,-29
7098,-37
7099,-46
7100,-39
7101,-32
7102,-24
7103,-26
7104,-31
7105,-39
7106,-38
7107,-31
7108,-31
7109,-29
7110,-30
7111,-34
7112,-27
7113,-16
7114,-22
7115,-19
7116,-26
7117,-43
7118,-44
7119,-48
7120,-66
7121,-69
7122,-63
7123,-72
7124,-82
7125,-80
7126,-72
7127,-66
7128,-62
7129,-58
7130,-50
7131,-41
7132,-38
7133,-38
7134,-39
7135,-41
7136,-40
7137,-38
7138,-42
7139,-46
7140,-45
7141,-45
7142,-45
7143,-47
7144,-46
7145,-42
7146,-40
7147,-35
7148,-32
7149,-31
7150,-29
7151,-32
7152,-37
7153,-39
7154,-38
7155,-30
7156,-21
7157,-22
7158,-30
7159,-26
7160,-12
7161,-6
7162,2
7163,14
7164,18
7165,26
7166,38
7167,47
7168,42
7169,34
7170,34
7171,40
7172,42
7173,42
7174,45
7175,52
7176,55
7177,55
7178,53
7179,57
7180,67
7181,69
7182,80
7183,94
7184,99
7185,106
7186,116
7187,123
7188,122
7189,121
7190,121
7191,119
7192,122
7193,122
7194,120
7195,129
7196,134
7197,137
7198,146
7199,151
7200,153
7201,149
7202,146
7203,145
7204,142
7205,143
7206,137
7207,129
7208,132
7209,131
7210,128
7211,133
7212,137
7213,140
7214,147
7215,143
7216,135
7217,132
7218,134
7219,134
7220,138
7221,142
7222,145
7223,153
7224,155
7225,148
7226,145
7227,146
7228,144
7229,142
7230,141
7231,141
7232,136
7233,135
7234,135
7235,129
7236,123
7237,125
7238,128
7239,130
7240,131
7241,134
7242,133
7243,132
7244,128
7245,121
7246,109
7247,103
7248,114
7249,115
7250,105
7251,100
7252,98
7253,98
7254,97
7255,99
7256,98
7257,102
7258,105
7259,108
7260,108
7261,102
7262,96
7263,90
7264,85
7265,75
7266,65
7267,63
7268,63
7269,59
7270,51
7271,49
7272,46
7273,42
7274,30
7275,23
7276,22
7277,13
7278,6
7279,0
7280,-3
7281,-8
7282,-12
7283,-17
7284,-23
7285,-28
7286,-42
7287,-54
7288,-66
7289,-77
7290,-86
7291,-92
7292,-93
7293,-96
7294,-104
7295,-110
7296,-115
7297,-117
7298,-119
7299,-125
7300,-129
7301,-126
7302,-122
7303,-114
7304,-110
7305,-108
7306,-98
7307,-88
7308,-81
7309,-77
7310,-70
7311,-70
7312,-70
7313,-67
7314,-75
7315,-74
7316,-72
7317,-74
7318,-70
7319,-71
7320,-86
7321,-84
7322,-85
7323,-93
7324,-100
7325,-91
7326,-85
7327,-76
7328,-70
7329,-64
7330,-61
7331,-54
7332,-53
7333,-58
7334,-62
7335,-62
7336,-60
7337,-70
7338,-73
7339,-78
7340,-84
7341,-82
7342,-84
7343,-87
7344,-81
7345,-73
7346,-71
7347,-70
7348,-65
7349,-65
7350,-62
7351,-62
7352,-71
7353,-76
7354,-73
7355,-64
7356,-58
7357,-57
7358,-55
7359,-56
7360,-61
7361,-63
7362,-68
7363,-76
7364,-78
7365,-82
7366,-95
7367,-105
7368,-96
7369,-89
7370,-87
7371,-78
7372,-65
7373,-55
7374,-54
7375,-56
7376,-56
7377,-55
7378,-54
7379,-47
7380,-48
7381,-44
7382,-40
7383,-48
7384,-49
7385,-43
7386,-45
7387,-49
7388,-48
7389,-43
7390,-44
7391,-44
7392,-48
7393,-52
7394,-48
7395,-44
7396,-43
7397,-46
7398,-50
7399,-48
7400,-42
7401,-31
7402,-26
7403,-21
7404,-7
7405,4
7406,6
7407,5
7408,8
7409,15
7410,20
7411,24
7412,28
7413,27
7414,26
7415,27
7416,27
7417,31
7418,32
7419,32
7420,37
7421,42
7422,46
7423,53
7424,62
7425,69
7426,75
7427,77
7428,80
7429,74
7430,63
7431,59
7432,61
7433,60
7434,55
7435,48
7436,41
7437,40
7438,45
7439,48
7440,45
7441,41
7442,35
7443,31
7444,25
7445,11
7446,-5
7447,-17
7448,-25
7449,-40
7450,-51
7451,-49
7452,-54
7453,-62
7454,-62
7455,-60
7456,-71
7457,-85
7458,-100
7459,-102
7460,-105
7461,-114
7462,-129
7463,-142
7464,-152
7465,-161
7466,-167
7467,-167
7468,-176
7469,-188
7470,-199
7471,-202
7472,-186
7473,-174
7474,-172
7475,-160
7476,-144
7477,-136
7478,-127
7479,-121
7480,-114
7481,-99
7482,-88
7483,-85
7484,-82
7485,-77
7486,-75
7487,-62
7488,-43
7489,-32
7490,-17
7491,0
7492,19
7493,38
7494,66
7495,88
7496,105
7497,118
7498,126
7499,139
7500,152
7501,160
7502,164
7503,173
7504,187
7505,192
7506,193
7507,201
7508,209
7509,212
7510,216
7511,219
7512,221
7513,222
7514,226
7515,228
7516,230
7517,235
7518,235
7519,238
7520,241
7521,237
7522,235
7523,234
7524,231
7525,227
7526,230
7527,230
7528,226
7529,219
7530,215
7531,211
7532,211
7533,208
7534,206
7535,200
7536,191
7537,185
7538,178
7539,171
7540,166
7541,158
7542,149
7543,148
7544,150
7545,144
7546,134
7547,131
7548,132
7549,128
7550,121
7551,116
7552,113
7553,115
7554,114
7555,112
7556,108
7557,104
7558,104
7559,101
7560,98
7561,93
7562,91
7563,91
7564,86
7565,84
7566,84
7567,83
7568,89
7569,90
7570,86
7571,85
7572,86
7573,87
7574,91
7575,90
7576,85
7577,80
7578,74
7579,65
7580,61
7581,62
7582,65
7583,66
7584,67
7585,60
7586,55
7587,60
7588,62
7589,54
7590,44
7591,38
7592,32
7593,22
7594,7
7595,-4
7596,-8
7597,-12
7598,-17
7599,-16
7600,-18
7601,-27
7602,-31
7603,-36
7604,-42
7605,-45
7606,-45
7607,-50
7608,-56
7609,-54
7610,-49
7611,-47
7612,-48
7613,-54
7614,-58
7615,-65
7616,-71
7617,-77
7618,-87
7619,-93
7620,-94
7621,-98
7622,-101
7623,-106
7624,-105
7625,-107
7626,-108
7627,-103
7628,-95
7629,-90
7630,-94
7631,-95
7632,-94
7633,-95
7634,-96
7635,-98
7636,-101
7637,-108
7638,-117
7639,-124
7640,-122
7641,-122
7642,-129
7643,-136
7644,-145
7645,-152
7646,-159
7647,-167
7648,-170
7649,-167
7650,-164
7651,-165
7652,-167
7653,-171
7654,-171
7655,-169
7656,-173
7657,-174
7658,-168
7659,-162
7660,-166
7661,-167
7662,-167
7663,-170
7664,-162
7665,-158
7666,-152
7667,-148
7668,-144
7669,-141
7670,-135
7671,-125
7672,-115
7673,-104
7674,-90
7675,-93
7676,-89
7677,-77
7678,-65
7679,-49
7680,-38
7681,-33
7682,-29
7683,-22
7684,-8
7685,-1
7686,1
7687,3
7688,8
7689,15
7690,18
7691,13
7692,15
7693,23
7694,28
7695,32
7696,36
7697,37
7698,35
7699,37
7700,36
7701,33
7702,30
7703,26
7704,25
7705,18
7706,12
7707,6
7708,2
7709,0
7710,-6
7711,-7
7712,-6
7713,-10
7714,-15
7715,-15
7716,-18
7717,-17
7718,-10
7719,-6
7720,-2
7721,-7
7722,-10
7723,-12
7724,-18
7725,-22
7726,-23
7727,-22
7728,-17
7729,-16
7730,-14
7731,-16
7732,-10
7733,-5
7734,-5
7735,-8
7736,-9
7737,-9
7738,-7
7739,-11
7740,-14
7741,-11
7742,-10
7743,-9
7744,-7
7745,-7
7746,-5
7747,0
7748,6
7749,7
7750,8
7751,15
7752,21
7753,22
7754,16
7755,6
7756,3
7757,10
7758,13
7759,10
7760,13
7761,13
7762,11
7763,13
7764,9
7765,3
7766,5
7767,8
7768,3
7769,3
7770,3
7771,4
7772,7
7773,3
7774,0
7775,3
7776,8
7777,7
7778,6
7779,3
7780,0
7781,5
7782,5
7783,2
7784,4
7785,11
7786,10
7787,9
7788,9
7789,5
7790,7
7791,13
7792,15
7793,11
7794,12
7795,13
7796,18
7797,24
7798,26
7799,29
7800,32
7801,30
7802,28
7803,26
7804,26
7805,25
7806,22
7807,18
7808,15
7809,11
7810,11
7811,10
7812,4
7813,-4
7814,-6
7815,-7
7816,-14
7817,-23
7818,-24
7819,-22
7820,-26
7821,-30
7822,-36
7823,-43
7824,-44
7825,-45
7826,-49
7827,-51
7828,-54
7829,-59
7830,-63
7831,-61
7832,-65
7833,-65
7834,-62
7835,-68
7836,-76
7837,-78
7838,-79
7839,-78
7840,-76
7841,-73
7842,-71
7843,-66
7844,-66
7845,-68
7846,-69
7847,-71
7848,-74
7849,-75
7850,-76
7851,-80
7852,-81
7853,-81
7854,-76
7855,-77
7856,-85
7857,-83
7858,-81
7859,-80
7860,-78
7861,-78
7862,-77
7863,-73
7864,-71
7865,-72
7866,-77
7867,-76
7868,-76
7869,-80
7870,-89
7871,-92
7872,-87
7873,-82
7874,-79
7875,-76
7876,-75
7877,-70
7878,-66
7879,-68
7880,-68
7881,-67
7882,-74
7883,-76
7884,-81
7885,-83
7886,-82
7887,-80
7888,-80
7889,-85
7890,-90
7891,-92
7892,-90
7893,-81
7894,-80
7895,-79
7896,-73
7897,-70
7898,-71
7899,-70
7900,-64
7901,-59
7902,-57
7903,-51
7904,-62
7905,-70
7906,-66
7907,-90
7908,-109
7909,-108
7910,-129
7911,-167
7912,-175
7913,-170
7914,-174
7915,-180
7916,-192
7917,-206
7918,-224
7919,-233
7920,-224
7921,-229
7922,-238
7923,-233
7924,-231
7925,-236
7926,-241
7927,-234
7928,-228
7929,-226
7930,-221
7931,-216
7932,-216
7933,-229
7934,-244
7935,-253
7936,-245
7937,-227
7938,-233
7939,-231
7940,-222
7941,-236
7942,-246
7943,-253
7944,-262
7945,-257
7946,-252
7947,-255
7948,-248
7949,-249
7950,-253
7951,-250
7952,-240
7953,-243
7954,-258
7955,-258
7956,-257
7957,-258
7958,-248
7959,-235
7960,-224
7961,-220
7962,-228
7963,-216
7964,-209
7965,-205
7966,-197
7967,-195
7968,-200
7969,-203
7970,-202
7971,-193
7972,-187
7973,-185
7974,-176
7975,-161
7976,-145
7977,-135
7978,-139
7979,-151
7980,-157
7981,-141
7982,-130
7983,-131
7984,-123
7985,-112
7986,-114
7987,-123
7988,-134
7989,-145
7990,-138
7991,-119
7992,-123
7993,-128
7994,-126
7995,-124
7996,-122
7997,-123
7998,-117
7999,-115
8000,-128
8001,-129
8002,-123
8003,-117
8004,-119
8005,-120
8006,-116
8007,-110
8008,-103
8009,-100
8010,-90
8011,-79
8012,-77
8013,-71
8014,-58
8015,-42
8016,-35
8017,-31
8018,-18
8019,3
8020,9
8021,12
8022,21
8023,34
8024,43
8025,49
8026,52
8027,53
8028,58
8029,67
8030,71
8031,68
8032,69
8033,78
8034,87
8035,80
8036,72
8037,84
8038,97
8039,96
8040,104
8041,118
8042,126
8043,134
8044,135
8045,136
8046,149
8047,156
8048,156
8049,156
8050,148
8051,144
8052,151
8053,156
8054,161
8055,170
8056,173
8057,166
8058,162
8059,165
8060,163
8061,156
8062,161
8063,167
8064,168
8065,171
8066,174
8067,181
8068,181
8069,170
8070,165
8071,177
8072,173
8073,166
8074,161
8075,156
8076,153
8077,159
8078,167
8079,171
8080,176
8081,185
8082,187
8083,188
8084,184
8085,181
8086,187
8087,192
8088,189
8089,180
8090,175
8091,178
8092,176
8093,166
8094,156
8095,152
8096,149
8097,144
8098,136
8099,134
8100,128
8101,124
8102,119
8103,108
8104,102
8105,103
8106,104
8107,101
8108,90
8109,75
8110,60
8111,59
8112,66
8113,60
8114,59
8115,61
8116,52
8117,50
8118,47
8119,46
8120,48
8121,51
8122,45
8123,45
8124,50
8125,49
8126,37
8127,33
8128,28
8129,19
8130,17
8131,20
8132,18
8133,20
8134,21
8135,21
8136,21
8137,26
8138,40
8139,57
8140,68
8141,70
8142,71
8143,75
8144,81
8145,82
8146,75
8147,75
8148,81
8149,78
8150,76
8151,77
8152,79
8153,84
8154,79
8155,66
8156,56
8157,55
8158,58
8159,59
8160,63
8161,71
8162,67
8163,62
8164,68
8165,66
8166,60
8167,63
8168,62
8169,67
8170,73
8171,75
8172,81
8173,86
8174,86
8175,86
8176,88
8177,87
8178,88
8179,89
8180,95
8181,95
8182,102
8183,107
8184,109
8185,104
8186,96
8187,93
8188,96
8189,103
8190,106
8191,109
8192,114
8193,115
8194,114
8195,115
8196,110
8197,107
8198,114
8199,116
8200,112
8201,109
8202,103
8203,100
8204,96
8205,90
8206,89
8207,89
8208,85
8209,81
8210,82
8211,75
8212,66
8213,60
8214,48
8215,34
8216,22
8217,11
8218,-4
8219,-18
8220,-29
8221,-38
8222,-39
8223,-52
8224,-55
8225,-49
8226,-47
8227,-43
8228,-45
8229,-53
8230,-58
8231,-56
8232,-56
8233,-58
8234,-59
8235,-57
8236,-58
8237,-60
8238,-59
8239,-64
8240,-64
8241,-64
8242,-79
8243,-95
8244,-107
8245,-118
8246,-115
8247,-108
8248,-118
8249,-132
8250,-131
8251,-123
8252,-124
8253,-129
8254,-137
8255,-137
8256,-140
8257,-145
8258,-150
8259,-165
8260,-173
8261,-178
8262,-193
8263,-202
8264,-205
8265,-198
8266,-191
8267,-193
8268,-186
8269,-178
8270,-170
8271,-167
8272,-164
8273,-139
8274,-112
8275,-105
8276,-108
8277,-102
8278,-90
8279,-93
8280,-90
8281,-77
8282,-75
8283,-71
8284,-64
8285,-49
8286,-33
8287,-23
8288,-24
8289,-13
8290,0
8291,-8
8292,-14
8293,-6
8294,0
8295,9
8296,17
8297,28
8298,27
8299,28
8300,28
8301,17
8302,7
8303,8
8304,12
8305,10
8306,1
8307,1
8308,11
8309,13
8310,14
8311,20
8312,28
8313,40
8314,51
8315,58
8316,54
8317,60
8318,69
8319,71
8320,75
8321,75
8322,81
8323,87
8324,85
8325,92
8326,107
8327,111
8328,115
8329,124
8330,136
8331,140
8332,145
8333,157
8334,172
8335,175
8336,177
8337,178
8338,174
8339,175
8340,180
8341,182
8342,177
8343,179
8344,179
8345,171
8346,168
8347,165
8348,158
8349,146
8350,135
8351,124
8352,118
8353,112
8354,114
8355,115
8356,114
8357,132
8358,141
8359,136
8360,135
8361,133
8362,129
8363,117
8364,105
8365,100
8366,96
8367,96
8368,89
8369,77
8370,69
8371,57
8372,45
8373,42
8374,51
8375,57
8376,62
8377,61
8378,57
8379,54
8380,44
8381,37
8382,40
8383,39
8384,27
8385,26
8386,37
8387,43
8388,42
8389,40
8390,48
8391,57
8392,62
8393,65
8394,73
8395,89
8396,101
8397,101
8398,99
8399,104
8400,107
8401,112
8402,118
8403,118
8404,122
8405,125
8406,121
8407,116
8408,111
8409,109
8410,107
8411,107
8412,107
8413,101
8414,91
8415,87
8416,83
8417,89
8418,87
8419,80
8420,84
8421,94
8422,98
8423,100
8424,102
8425,105
8426,105
8427,104
8428,105
8429,103
8430,102
8431,103
8432,103
8433,104
8434,106
8435,112
8436,112
8437,108
8438,104
8439,108
8440,117
8441,115
8442,106
8443,98
8444,100
8445,99
8446,87
8447,79
8448,75
8449,70
8450,73
8451,79
8452,85
8453,85
8454,80
8455,77
8456,71
8457,69
8458,63
8459,65
8460,66
8461,57
8462,36
8463,10
8464,-8
8465,-17
8466,-27
8467,-37
8468,-41
8469,-46
8470,-53
8471,-65
8472,-75
8473,-93
8474,-117
8475,-130
8476,-130
8477,-147
8478,-165
8479,-176
8480,-202
8481,-215
8482,-228
8483,-240
8484,-232
8485,-228
8486,-230
8487,-233
8488,-230
8489,-230
8490,-232
8491,-226
8492,-222
8493,-217
8494,-202
8495,-191
8496,-185
8497,-175
8498,-163
8499,-162
8500,-162
8501,-155
8502,-143
8503,-135
8504,-125
8505,-113
8506,-102
8507,-88
8508,-76
8509,-57
8510,-31
8511,-5
8512,11
8513,30
8514,44
8515,52
8516,56
8517,64
8518,73
8519,81
8520,90
8521,96
8522,101
8523,107
8524,114
8525,117
8526,118
8527,123
8528,130
8529,124
8530,119
8531,127
8532,132
8533,128
8534,131
8535,131
8536,126
8537,125
8538,123
8539,114
8540,111
8541,110
8542,112
8543,117
8544,112
8545,113
8546,123
8547,123
8548,117
8549,111
8550,114
8551,119
8552,119
8553,117
8554,112
8555,110
8556,107
8557,106
8558,113
8559,113
8560,106
8561,101
8562,101
8563,94
8564,92
8565,99
8566,99
8567,99
8568,98
8569,91
8570,90
8571,90
8572,85
8573,82
8574,81
8575,75
8576,70
8577,67
8578,65
8579,67
8580,71
8581,75
8582,78
8583,82
8584,89
8585,95
8586,97
8587,98
8588,95
8589,94
8590,94
8591,87
8592,80
8593,75
8594,71
8595,67
8596,66
8597,71
8598,74
8599,71
8600,70
8601,71
8602,70
8603,66
8604,64
8605,64
8606,61
8607,54
8608,53
8609,53
8610,53
8611,47
8612,38
8613,27
8614,24
8615,22
8616,13
8617,10
8618,14
8619,11
8620,9
8621,5
8622,2
8623,4
8624,5
8625,0
8626,-4
8627,-6
8628,-8
8629,-4
8630,-6
8631,-13
8632,-18
8633,-19
8634,-13
8635,-11
8636,-12
8637,-15
8638,-15
8639,-15
8640,-13
8641,-14
8642,-21
8643,-25
8644,-30
8645,-35
8646,-43
8647,-51
8648,-50
8649,-50
8650,-49
8651,-46
8652,-42
8653,-36
8654,-32
8655,-35
8656,-37
8657,-35
8658,-38
8659,-43
8660,-43
8661,-42
8662,-44
8663,-48
8664,-48
8665,-50
8666,-49
8667,-49
8668,-54
8669,-55
8670,-59
8671,-64
8672,-61
8673,-57
8674,-61
8675,-61
8676,-59
8677,-57
8678,-54
8679,-50
8680,-54
8681,-53
8682,-45
8683,-44
8684,-51
8685,-51
8686,-49
8687,-49
8688,-47
8689,-48
8690,-54
8691,-50
8692,-43
8693,-43
8694,-44
8695,-40
8696,-43
8697,-45
8698,-47
8699,-55
8700,-60
8701,-62
8702,-69
8703,-72
8704,-72
8705,-78
8706,-84
8707,-74
8708,-71
8709,-74
8710,-71
8711,-71
8712,-71
8713,-67
8714,-67
8715,-68
8716,-70
8717,-73
8718,-68
8719,-65
8720,-63
8721,-58
8722,-53
8723,-57
8724,-56
8725,-47
8726,-46
8727,-45
8728,-41
8729,-46
8730,-52
8731,-49
8732,-50
8733,-49
8734,-46
8735,-52
8736,-52
8737,-43
8738,-45
8739,-52
8740,-48
8741,-47
8742,-54
8743,-55
8744,-54
8745,-59
8746,-52
8747,-49
8748,-49
8749,-48
8750,-46
8751,-48
8752,-54
8753,-60
8754,-62
8755,-63
8756,-67
8757,-71
8758,-78
8759,-83
8760,-83
8761,-83
8762,-80
8763,-89
8764,-100
8765,-99
8766,-99
8767,-101
8768,-101
8769,-95
8770,-90
8771,-93
8772,-96
8773,-103
8774,-103
8775,-98
8776,-96
8777,-87
8778,-88
8779,-93
8780,-103
8781,-111
8782,-104
8783,-97
8784,-101
8785,-106
8786,-114
8787,-120
8788,-124
8789,-129
8790,-120
8791,-114
8792,-109
8793,-108
8794,-111
8795,-103
8796,-94
8797,-92
8798,-90
8799,-82
8800,-78
8801,-78
8802,-75
8803,-64
8804,-60
8805,-61
8806,-54
8807,-57
8808,-52
8809,-33
8810,-29
8811,-25
8812,-23
8813,-18
8814,-12
8815,-14
8816,-18
8817,-10
8818,-5
8819,-9
8820,-6
8821,-2
8822,3
8823,5
8824,4
8825,-4
8826,-8
8827,-8
8828,-18
8829,-17
8830,-16
8831,-17
8832,-8
8833,-8
8834,-11
8835,-3
8836,4
8837,14
8838,22
8839,27
8840,36
8841,46
8842,52
8843,60
8844,64
8845,69
8846,75
8847,83
8848,90
8849,86
8850,84
8851,90
8852,101
8853,105
8854,115
8855,125
8856,127
8857,134
8858,144
8859,142
8860,141
8861,143
8862,152
8863,151
8864,148
8865,146
8866,147
8867,146
8868,148
8869,148
8870,143
8871,145
8872,148
8873,149
8874,148
8875,141
8876,142
8877,145
8878,145
8879,147
8880,145
8881,144
8882,151
8883,159
8884,165
8885,172
8886,174
8887,166
8888,160
8889,162
8890,165
8891,168
8892,173
8893,170
8894,171
8895,178
8896,175
8897,168
8898,174
8899,182
8900,184
8901,188
8902,188
8903,187
8904,189
8905,194
8906,193
8907,186
8908,181
8909,183
8910,188
8911,186
8912,182
8913,183
8914,177
8915,174
8916,170
8917,158
8918,148
8919,144
8920,137
8921,127
8922,121
8923,123
8924,123
8925,122
8926,127
8927,137
8928,142
8929,140
8930,140
8931,137
8932,123
8933,115
8934,114
8935,110
8936,98
8937,94
8938,90
8939,80
8940,71
8941,68
8942,61
8943,56
8944,55
8945,52
8946,51
8947,42
8948,32
8949,27
8950,12
8951,0
8952,-3
8953,-11
8954,-13
8955,-14
8956,-19
8957,-19
8958,-21
8959,-23
8960,-26
8961,-38
8962,-43
8963,-47
8964,-59
8965,-65
8966,-65
8967,-70
8968,-69
8969,-75
8970,-95
8971,-103
8972,-109
8973,-118
8974,-120
8975,-122
8976,-131
8977,-136
8978,-130
8979,-127
8980,-128
8981,-132
8982,-143
8983,-149
8984,-155
8985,-157
8986,-156
8987,-157
8988,-149
8989,-135
8990,-137
8991,-142
8992,-145
8993,-140
8994,-130
8995,-117
8996,-111
8997,-114
8998,-121
8999,-130
9000,-138
9001,-137
9002,-133
9003,-131
9004,-133
9005,-133
9006,-122
9007,-110
9008,-111
9009,-118
9010,-115
9011,-106
9012,-101
9013,-102
9014,-96
9015,-85
9016,-83
9017,-75
9018,-67
9019,-73
9020,-75
9021,-69
9022,-60
9023,-56
9024,-56
9025,-49
9026,-43
9027,-46
9028,-50
9029,-50
9030,-45
9031,-35
9032,-31
9033,-27
9034,-19
9035,-15
9036,-17
9037,-24
9038,-21
9039,-14
9040,-12
9041,-16
9042,-15
9043,-13
9044,-15
9045,-14
9046,-7
9047,0
9048,3
9049,9
9050,14
9051,20
9052,24
9053,26
9054,32
9055,37
9056,35
9057,29
9058,29
9059,30
9060,26
9061,28
9062,35
9063,34
9064,38
9065,48
9066,53
9067,59
9068,64
9069,69
9070,74
9071,76
9072,78
9073,76
9074,72
9075,70
9076,72
9077,71
9078,70
9079,64
9080,58
9081,48
9082,37
9083,33
9084,23
9085,16
9086,17
9087,19
9088,20
9089,22
9090,31
9091,35
9092,33
9093,31
9094,34
9095,35
9096,31
9097,31
9098,33
9099,34
9100,29
9101,26
9102,23
9103,23
9104,24
9105,21
9106,23
9107,24
9108,31
9109,31
9110,28
9111,22
9112,17
9113,9
9114,6
9115,12
9116,13
9117,11
9118,13
9119,14
9120,4
9121,-5
9122,-7
9123,-10
9124,-10
9125,-8
9126,-17
9127,-24
9128,-29
9129,-25
9130,-19
9131,-25
9132,-27
9133,-28
9134,-36
9135,-33
9136,-28
9137,-34
9138,-36
9139,-34
9140,-36
9141,-41
9142,-43
9143,-41
9144,-43
9145,-47
9146,-48
9147,-40
9148,-45
9149,-53
9150,-48
9151,-42
9152,-38
9153,-36
9154,-28
9155,-25
9156,-25
9157,-25
9158,-29
9159,-36
9160,-44
9161,-53
9162,-56
9163,-58
9164,-68
9165,-68
9166,-59
9167,-50
9168,-44
9169,-39
9170,-36
9171,-44
9172,-51
9173,-58
9174,-68
9175,-76
9176,-77
9177,-83
9178,-89
9179,-96
9180,-113
9181,-116
9182,-105
9183,-108
9184,-116
9185,-128
9186,-138
9187,-138
9188,-136
9189,-135
9190,-145
9191,-149
9192,-151
9193,-158
9194,-168
9195,-167
9196,-169
9197,-173
9198,-174
9199,-181
9200,-183
9201,-177
9202,-175
9203,-179
9204,-180
9205,-175
9206,-168
9207,-161
9208,-158
9209,-158
9210,-149
9211,-145
9212,-142
9213,-131
9214,-128
9215,-124
9216,-115
9217,-112
9218,-106
9219,-96
9220,-95
9221,-94
9222,-87
9223,-80
9224,-77
9225,-80
9226,-77
9227,-76
9228,-78
9229,-76
9230,-74
9231,-72
9232,-76
9233,-79
9234,-81
9235,-77
9236,-72
9237,-72
9238,-65
9239,-57
9240,-54
9241,-48
9242,-40
9243,-30
9244,-18
9245,-16
9246,-9
9247,-5
9248,-4
9249,-3
9250,-3
9251,0
9252,-1
9253,-2
9254,0
9255,3
9256,6
9257,4
9258,4
9259,4
9260,4
9261,0
9262,-6
9263,-3
9264,1
9265,10
9266,14
9267,17
9268,16
9269,18
9270,24
9271,23
